Nome: PORTO ALEGRE - JARDIM BOTANICO;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A801;;;;;;;;;;;;;;;;;;;;;
Latitude: -30.05361111;;;;;;;;;;;;;;;;;;;;;
Longitude: -51.17472221;;;;;;;;;;;;;;;;;;;;;
Altitude: 41.18;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2000-09-21;;;;;;;;;;;;;;;;;;;;;
Data Final: 2021-12-31;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
06/05/2018;800;0;1015.8;1021.551031;1015.8;1015.4;-3.54;21;20.3;19.3;20.3;20.3;19.4;19.3;12.4;95;94;94;120;5.5;1.9
06/05/2018;900;0;1016.4;1022.156395;1016.4;1015.7;-3.54;21;20.2;19.5;20.4;20.2;19.5;19.3;12.3;95;94;95;113;5.8;1.8
06/05/2018;1000;0;1017.1;1022.852493;1017.1;1016.4;-0.959;21;20.6;19.2;20.6;20.1;19.5;19.2;12.3;96;92;92;128;4.5;2.2
06/05/2018;1100;0;1017.7;1023.444121;1017.7;1017.1;185.285;22;21.2;19.6;21.2;20.6;19.6;19.2;12.4;92;90;90;119;5.1;2.1
06/05/2018;1200;0;1018.3;1024.029938;1018.3;1017.7;452.282;22;22.1;19.9;22.1;21.2;19.9;19.5;12.9;90;87;88;123;7.3;3.1
06/05/2018;1300;0;1018.6;1024.304501;1018.7;1018.3;941.556;23;23.5;20;23.5;22;20.3;19.8;13.4;88;81;81;118;7.3;3.1
06/05/2018;1400;0;1018.6;1024.294876;1018.8;1018.6;1935.769;26;24;19.2;24.9;23.5;20.6;19.2;13.6;82;74;75;108;8.1;3.3
06/05/2018;1500;0;1018.3;1023.983608;1018.7;1018.2;1869.571;26;24.5;18.7;24.9;23.9;20;18.7;13.5;77;70;70;98;7.8;3.1
06/05/2018;1600;0;1017.7;1023.391765;1018.3;1017.7;1034.37;26;23.9;19.1;24.5;23.9;19.4;18.2;13.1;75;70;75;113;8.3;3.7
06/05/2018;1700;0;1017.5;1023.204125;1017.7;1017.5;518.172;25;23.2;19.2;23.8;22.5;19.7;19.1;13.2;83;74;78;123;7.9;3.5
06/05/2018;1800;0;1017.2;1022.908238;1017.5;1017.2;621.143;25;22.9;19.2;23.3;22.9;19.4;18.7;13;80;76;80;114;8.4;3.6
06/05/2018;1900;0;1017.2;1022.914045;1017.2;1017.1;507.803;25;22.6;19.1;23.1;22.6;19.7;19;12.8;83;78;81;102;8.4;3
06/05/2018;2000;0;1017.5;1023.227382;1017.5;1017.1;257.929;24;22;18.8;22.6;22;19.3;18.8;12.6;83;81;82;119;8.1;2.8
06/05/2018;2100;0;1017.8;1023.53882;1017.8;1017.5;43.602;24;21.5;18.2;22;21.5;18.9;18.2;12.5;84;82;82;96;6.9;2.5
06/05/2018;2200;0;1018.3;1024.049466;1018.3;1017.8;-2.311;23;21.1;18.6;21.5;21.1;18.6;18.2;12.5;85;81;85;117;6.8;2.7
06/05/2018;2300;0;1018.3;1024.053388;1018.4;1018.2;-3.25;23;20.9;18.2;21.1;20.9;18.6;18.2;12.5;86;84;84;119;7.4;3.4
07/05/2018;0;0;1018.5;null;1018.6;1018.3;-3.54;22;20.5;17.8;20.9;20.5;18.2;17.7;12.5;85;84;84;119;7.7;2.8
07/05/2018;100;0;1018.8;1024.569987;1018.8;1018.5;-3.54;22;20.2;17.4;20.5;20.2;17.7;17.4;12.5;85;84;84;110;7.7;2.4
07/05/2018;200;0;1019;1024.781001;1019;1018.7;-3.54;21;19.7;17.3;20.2;19.7;17.5;17.3;12.5;86;84;86;127;6;2.5
07/05/2018;300;0;1018.8;1024.58581;1019.1;1018.8;-3.54;21;19.4;17.3;19.7;19.4;17.3;17.3;12.4;88;86;88;125;5;2.1
07/05/2018;400;0;1018.8;1024.58978;1018.9;1018.7;-3.54;20;19.2;17.4;19.4;19.1;17.4;17.3;12.4;90;88;89;125;5.6;2.2
07/05/2018;500;0;1018.4;1024.193468;1018.8;1018.4;-3.54;20;18.9;17.4;19.2;18.8;17.4;17.3;12.4;91;89;91;121;5.2;1.6
07/05/2018;600;0;1017.9;1023.694604;1018.4;1017.9;-3.54;20;18.7;17.4;19;18.6;17.4;17.2;12.4;92;90;92;125;4.6;1.7
07/05/2018;700;0;1017.6;1023.388917;1017.9;1017.5;-3.54;19;18.9;17;18.9;18.5;17.3;17;12.4;92;88;88;132;4.7;2.1
07/05/2018;800;0;1017.8;1023.594034;1017.8;1017.5;-3.54;19;18.7;16.9;18.9;18.6;17;16.9;12.3;90;88;90;129;5.8;2.2
07/05/2018;900;0;1018.1;1023.899728;1018.1;1017.7;-3.54;19;18.5;16.8;18.7;18.4;17;16.8;12.3;90;89;90;127;5.6;2.3
07/05/2018;1000;0;1018.8;1024.609708;1018.8;1018.1;-1.444;19;18.2;16.8;18.6;18.2;16.8;16.8;12.3;91;89;91;116;5;2.1
07/05/2018;1100;0;1019.1;1024.899442;1019.1;1018.8;126.58;19;18.8;17.2;18.8;18.1;17.2;16.8;12.4;92;91;91;107;5.1;2.2
07/05/2018;1200;0;1019.5;1025.25428;1019.5;1019.1;327.498;20;21.2;18;21.2;18.8;18.1;17.2;13;91;82;82;125;6;2.7
07/05/2018;1300;0;1019.7;1025.431975;1019.7;1019.5;1104.285;22;22.4;18.1;22.4;21.2;18.3;17.5;13.5;82;76;76;115;7.5;3.6
07/05/2018;1400;0;1019.4;1025.116711;1019.7;1019.4;2005.148;24;23.1;18.4;23.4;22.3;18.5;17.8;13.7;78;73;75;115;9.7;3.9
07/05/2018;1500;0;1018.9;1024.615842;1019.4;1018.9;1902.651;25;23;17.8;23.9;22.7;18.6;17.6;13.7;76;70;73;101;9.1;3.8
07/05/2018;1600;0;1018.4;1024.10531;1019;1018.4;1555.145;25;23.4;18.2;24;22.9;18.8;17.6;13.8;74;69;73;125;8.5;3.3
07/05/2018;1700;0;1017.7;1023.407178;1018.4;1017.7;1400.973;26;23.1;18.1;24.5;23;19.4;18;13.8;76;69;73;103;7.7;3.8
07/05/2018;1800;0;1017;1022.697467;1017.7;1017;1695.07;26;23.4;18.2;24.2;23.1;19;18;13.8;75;71;73;96;7.8;3.6
07/05/2018;1900;0;1016.7;1022.40157;1017.1;1016.7;1374.285;26;23.1;18.1;23.8;23;18.9;18.1;13.8;75;72;74;124;11;3.2
07/05/2018;2000;0;1017;1022.724568;1017;1016.7;414.013;25;22;18.2;23.1;22;18.4;17.9;12.9;79;74;79;101;9.8;2.9
07/05/2018;2100;0;1017;1022.746043;1017.1;1016.9;40.041;24;20.9;18;22;20.9;18.3;18;12.5;84;79;84;112;8.3;2.8
07/05/2018;2200;0;1017.1;1022.856423;1017.2;1016.9;-3.54;22;20.4;17.9;20.9;20.4;18;17.9;12.4;86;84;86;119;7;2.9
07/05/2018;2300;0;1017.5;1023.258687;1017.5;1017.1;-3.54;22;20.4;17.9;20.4;20.2;18;17.8;12.4;86;85;86;128;7;3.2
08/05/2018;0;0;1017.6;null;1017.6;1017.4;-3.54;21;20.1;17.8;20.4;20.1;17.8;17.7;12.5;86;85;86;132;7.5;2.8
08/05/2018;100;0;1017.5;1023.268541;1017.7;1017.4;-3.54;21;19.9;17.8;20.1;19.8;17.8;17.7;12.4;88;86;88;122;6.7;2.4
08/05/2018;200;0;1017.6;1023.377015;1017.7;1017.5;-3.54;21;19.5;17.6;19.9;19.5;17.8;17.6;12.4;89;88;89;124;7.2;2.4
08/05/2018;300;0;1017.5;1023.274469;1017.7;1017.4;-3.54;20;19.6;17.5;19.7;19.3;17.6;17.5;12.4;89;87;87;98;7.1;3.1
08/05/2018;400;0;1017.4;1023.183808;1017.6;1017.4;-3.54;20;19.1;17.2;19.7;19.1;17.5;17.2;12.4;89;87;89;101;7.6;2.5
08/05/2018;500;0;1017.3;1023.077292;1017.5;1017.3;-3.54;20;19.4;17.1;19.5;19.1;17.2;17.1;12.4;89;86;86;100;6.7;2.9
08/05/2018;600;0;1016.4;1022.17416;1017.3;1016.4;-3.54;20;19.3;17.3;19.5;19.2;17.3;17.1;12.4;88;86;88;95;6.2;2.5
08/05/2018;700;0;1015.9;1021.673299;1016.4;1015.9;-3.54;20;19.2;17.3;19.4;19.1;17.3;17.2;12.4;89;87;89;89;7.5;2.1
08/05/2018;800;0;1015.7;1021.472163;1015.9;1015.5;-3.54;20;19.2;17.3;19.3;19;17.3;17.2;12.4;89;88;89;80;6.9;2.3
08/05/2018;900;0;1016.5;1022.298589;1016.5;1015.7;-3.54;20;18.1;16.8;19.3;18.1;17.3;16.8;12.4;92;88;92;142;4.9;1.2
08/05/2018;1000;0;1016.8;1022.598303;1017;1016.5;-2.125;19;18.2;16.8;18.3;18.1;17.1;16.8;12.3;94;92;92;105;3.4;1.5
08/05/2018;1100;0;1017.2;1022.978705;1017.2;1016.8;122.215;19;19.3;17.2;19.3;18.2;17.2;16.8;12.4;92;88;88;92;3.4;1.8
08/05/2018;1200;0;1017.5;1023.246908;1017.6;1017.2;273.443;20;21;17.9;21;19.3;17.9;17.1;12.8;88;82;83;61;4.5;1.5
08/05/2018;1300;0;1017.4;1023.088167;1017.6;1017.4;1404.768;23;24;18.2;24;21;18.6;17.4;13.7;83;68;70;83;4;1.4
08/05/2018;1400;0;1016.7;1022.384253;1017.4;1016.6;2117.2;25;24;17.5;24.5;23.5;18.1;16.5;13.7;70;63;67;115;4.5;2
08/05/2018;1500;0;1015.9;1021.554971;1016.8;1015.9;2345.07;27;25.3;17.5;25.4;24.1;18.3;16.4;13.7;67;58;62;46;4.8;1.8
08/05/2018;1600;0;1014.8;1020.435593;1015.9;1014.8;2469.365;28;26;18.3;26.5;25.2;18.5;16.6;13.7;63;57;62;101;4.9;2
08/05/2018;1700;0;1014.4;1020.029598;1014.8;1014.4;2287.292;29;26.2;17.3;26.9;25.6;18.5;16.5;13.7;63;55;58;133;5.1;2.6
08/05/2018;1800;0;1013.4;1019.029706;1014.4;1013.4;1812.067;29;25.9;16.7;26.5;25.9;18.2;16.5;13.7;61;55;57;111;5.8;2.9
08/05/2018;1900;0;1013.3;1018.944291;1013.4;1013.1;1255.492;29;25.1;16.9;26.2;25.1;17.8;16.5;13.1;61;56;60;105;6.4;2.7
08/05/2018;2000;0;1013.7;1019.36748;1013.7;1013.3;257.589;27;24;17.7;25.1;24;17.9;16.6;12.9;68;60;68;91;6.4;2.1
08/05/2018;2100;0;1013.8;1019.506555;1013.9;1013.7;47.756;25;22;18;24;22;18;17.7;12.5;78;68;78;111;6.5;2.1
08/05/2018;2200;0;1014;1019.721288;1014;1013.7;-3.54;24;21.3;18.3;22;21.3;18.3;18;12.5;83;78;83;133;5.7;2.5
08/05/2018;2300;0;1014.3;1020.034699;1014.3;1014;-3.54;23;20.7;18.2;21.3;20.6;18.3;18.2;12.5;86;83;86;124;5.3;1.6
09/05/2018;0;0;1014.3;null;1014.5;1014.3;-3.54;22;21.2;17.4;21.2;20.6;18.1;17.4;12.4;86;79;79;88;5.7;2.2
09/05/2018;100;0;1014.3;1020.028834;1014.3;1014.1;-3.54;22;21;17.5;21.3;20.9;17.5;17.4;12.4;80;79;80;57;6.5;1.9
09/05/2018;200;0;1014.6;1020.338354;1014.6;1014.3;-3.54;22;20.6;17.5;21;20.5;17.6;17.4;12.5;83;80;83;75;6;1.4
09/05/2018;300;0;1014.5;1020.249565;1014.7;1014.5;-3.54;21;20;17.6;20.7;20;17.7;17.4;12.4;86;82;86;116;3.8;1.2
09/05/2018;400;0;1014.4;1020.158848;1014.5;1014.2;-3.54;21;19.5;17.4;20.1;19.5;17.7;17.4;12.4;88;86;88;165;3.7;0.7
09/05/2018;500;0;1014.3;1020.066184;1014.5;1014.3;-3.54;20;19.1;17.3;19.5;19.1;17.6;17.3;12.4;90;88;90;122;2.6;1.1
09/05/2018;600;0;1014.4;1020.164775;1014.7;1014.3;-3.54;20;19.2;17;19.3;19;17.4;16.9;12.4;90;87;88;95;2.3;1.3
09/05/2018;700;0;1013.7;1019.464752;1014.4;1013.7;-3.54;20;19;16.9;19.4;18.9;17.1;16.8;12.4;88;86;87;63;3;0.5
09/05/2018;800;0;1013.2;1018.957955;1013.7;1013.2;-3.54;20;19.2;16.7;19.3;19;16.9;16.6;12.4;87;85;86;88;2.9;1.3
09/05/2018;900;0;1013.4;1019.170969;1013.4;1012.8;-3.54;19;18.6;16.5;19.2;18.6;16.8;16.4;12.4;88;86;87;115;2.6;0.3
09/05/2018;1000;0;1013.5;1019.275509;1013.6;1013.2;-1.115;19;18.4;16.2;18.8;18.3;16.5;16.2;12.3;89;86;87;48;2.3;0.4
09/05/2018;1100;0;1014.3;1020.068164;1014.3;1013.5;97.283;19;19;16.6;19;18;16.7;16.2;12.4;91;86;86;93;2.1;1.4
09/05/2018;1200;0;1014.6;1020.324673;1014.7;1014.3;363.897;20;21.3;17.3;21.4;19;17.8;16.5;13;86;78;78;124;2.1;0.8
09/05/2018;1300;0;1014.6;1020.268686;1014.7;1014.5;1138.996;22;24.2;18.1;24.2;21.3;18.2;17.1;13.6;78;68;69;56;2.5;0.6
09/05/2018;1400;0;1014.4;1020.054221;1014.6;1014.3;1914.102;25;24.9;17.2;25.1;23.9;18;16.6;13.7;69;61;63;338;5.3;2.6
09/05/2018;1500;0;1013.6;1019.238379;1014.4;1013.5;1850.929;27;25.5;17.1;25.7;24.7;17.8;16.5;13.7;63;58;60;329;5.3;2.3
09/05/2018;1600;0;1013;1018.636935;1013.6;1013;1566.369;27;25.4;17.3;26.3;25.3;18;16.7;13.7;62;58;61;348;4.5;1.9
09/05/2018;1700;0;1012.1;1017.720599;1013;1012.1;1445.732;28;26;17.7;26.5;25.2;18.2;17.1;13.2;64;57;60;336;3.6;1.8
09/05/2018;1800;0;1011.6;null;1012.1;1011.6;1184.192;28;null;null;26.9;25.8;18.9;17.2;13.1;64;58;64;21;3.8;1.3
09/05/2018;1900;0;1010.8;1016.415262;1011.6;1010.8;959.45;29;25.9;18.9;26.8;25.7;23.1;18.3;12.9;87;60;66;15;3.1;0.8
09/05/2018;2000;0;1010.6;1016.231145;1010.9;1010.6;380.59;28;25;18.4;26;25;19.6;18.2;12.8;68;63;67;92;2.8;1.2
09/05/2018;2100;0;1010.9;1016.569044;1010.9;1010.5;43.804;26;23.1;19.1;25;23.1;19.2;18.3;12.5;78;67;78;80;2.4;0
09/05/2018;2200;0;1011;1016.679217;1011.2;1010.9;-3.54;25;22.6;18.6;23.1;22.6;19.2;18.6;12.5;79;78;78;103;2.3;1.4
09/05/2018;2300;0;1011.4;1017.085319;1011.4;1011;-3.54;24;22.4;18.6;22.7;22.2;18.6;18.4;12.5;79;78;79;95;3.1;1
10/05/2018;0;0;1011.3;null;1011.5;1011.2;-3.54;23;21.8;18.2;22.4;21.7;18.6;18.2;12.5;81;79;80;97;3.4;1.1
10/05/2018;100;0;1011.5;1017.201357;1011.6;1011.3;-3.48;23;21.6;18.5;22;21.4;18.5;18.1;12.5;83;79;82;99;2.3;1.4
10/05/2018;200;0;1011.5;1017.211072;1011.6;1011.3;-3.54;22;21.1;18.6;21.6;20.9;18.7;18.4;12.5;86;82;85;99;2.3;1.2
10/05/2018;300;0;1011.5;1017.218868;1011.6;1011.3;-3.54;22;20.7;18.6;21.3;20.7;18.7;18.5;12.5;88;85;88;204;2.4;0.2
10/05/2018;400;0;1011.2;1016.924987;1011.5;1011;-3.54;22;20.3;18.7;20.8;20.1;18.8;18.6;12.5;91;88;91;101;1.8;0.8
10/05/2018;500;0;1010.8;1016.522723;1011.2;1010.8;-3.135;21;20.3;18.6;20.5;20.1;18.8;18.6;12.4;91;90;90;91;2;0
10/05/2018;600;0;1010.3;1016.029682;1010.8;1010.3;-3.329;21;19.8;18.7;20.3;19.8;18.7;18.5;12.4;93;90;93;58;0.7;0
10/05/2018;700;0;1009;1014.724269;1010.3;1009;-3.363;21;19.7;18.4;19.9;19.7;18.7;18.4;12.4;93;92;93;95;1.9;1.4
10/05/2018;800;0;1008.7;1014.424527;1009;1008.7;-3.54;21;19.6;18;19.9;19.4;18.4;17.9;12.4;93;91;91;104;1.9;1.2
10/05/2018;900;0;1008.5;1014.225354;1008.8;1008.2;-3.406;20;19.5;17.5;19.6;19.1;18;17.5;12.4;93;88;88;97;2.7;1.6
10/05/2018;1000;0;1009.7;1015.41064;1009.7;1008.5;-2.141;20;20.6;16.7;20.6;19.5;17.5;16.7;12.3;88;78;78;93;2.5;1.2
10/05/2018;1100;0;1010;1015.712337;1010.2;1009.7;113.92;21;20.6;17.6;20.7;20.3;17.6;16.7;12.4;83;78;83;123;2.2;0.4
10/05/2018;1200;0;1010.1;1015.760725;1010.1;1009.8;473.014;22;23.3;17.8;23.3;20.6;18.3;17.5;13.1;83;72;72;95;1.9;0.8
10/05/2018;1300;0;1010.1;1015.73784;1010.3;1010.1;977.309;24;24.5;17.1;24.9;23.3;18.5;16.8;13.5;71;63;63;337;4.6;1.9
10/05/2018;1400;0;1009.4;1015.009366;1010.1;1009.3;1587.019;26;25.8;17.9;25.8;24.5;18.1;16.8;13.7;65;60;62;337;3.9;1.7
10/05/2018;1500;0;1008.4;1013.983208;1009.4;1008.4;2097.488;28;26.9;18.2;27.2;25.8;18.6;17.3;13.7;63;58;59;347;6.1;1.6
10/05/2018;1600;0;1007.6;1013.165758;1008.5;1007.6;1765.035;29;27.6;18.3;27.6;26.5;18.8;17.7;13.7;61;56;57;322;6.2;2.1
10/05/2018;1700;0;1006.6;1012.160234;1007.6;1006.6;1597.325;29;27.6;18.3;27.7;27.3;18.9;17.5;13.7;59;55;57;357;4.8;2
10/05/2018;1800;0;1006.1;1011.653769;1006.6;1006.1;1221.292;29;27.8;18.5;27.8;27.3;18.8;17.5;13.7;60;54;57;338;5.6;2.4
10/05/2018;1900;0;1005.9;1011.460075;1006.2;1005.9;870.072;30;27.4;19.3;28.6;27.4;19.6;18.1;12.9;62;54;61;68;4.3;0.7
10/05/2018;2000;0;1006.1;1011.676064;1006.1;1005.9;282.755;29;26.6;18.9;27.4;26.4;19.7;18.7;12.7;64;60;63;83;2.4;1.1
10/05/2018;2100;0;1006.1;1011.706071;1006.2;1005.9;26.211;27;25;19.5;26.6;24.9;19.6;18.9;12.5;72;63;71;103;2.1;1.2
10/05/2018;2200;0;1006.1;1011.719301;1006.3;1006.1;-3.54;26;24.3;19.4;25;24.3;19.5;19.4;12.5;74;71;74;114;2.3;1.1
10/05/2018;2300;0;1006.1;1011.72499;1006.2;1006.1;-3.54;25;24;19.5;24.3;23.8;19.8;19.3;12.5;78;74;76;78;4.6;0.7
11/05/2018;0;0;1006;null;1006.3;1006;-3.54;25;23.2;19.6;24;23.2;19.7;19.4;12.5;80;76;80;54;3.2;0.5
11/05/2018;100;0;1005.4;1011.028674;1006;1005.4;-3.48;24;23.6;19.2;23.7;23.1;19.7;19.2;12.5;81;77;77;43;3.8;1.5
11/05/2018;200;0;1005.7;1011.351361;1005.8;1005.4;-3.536;24;22.5;18.6;23.6;22.5;19.3;18.6;12.5;79;76;79;36;3.9;0
11/05/2018;300;0;1005.6;1011.248883;1005.8;1005.6;-3.51;24;22.6;18.2;22.9;22.3;18.6;18.1;12.5;79;75;76;38;3;1.3
11/05/2018;400;0;1005.2;1010.867775;1005.7;1005.2;-3.532;23;21.5;18.1;22.6;21.4;18.2;17.9;12.5;81;76;81;26;2.6;0.4
11/05/2018;500;0;1005;1010.628337;1005.4;1005;-3.508;23;23.5;17.5;23.6;21.5;18.2;17.4;12.5;81;69;69;350;4.4;2
11/05/2018;600;0;1004.8;1010.432929;1005.1;1004.8;-3.54;23;23.2;17.4;23.7;22.9;17.5;17.3;12.4;71;68;70;337;5.3;2.5
11/05/2018;700;0;1003.6;1009.233827;1004.8;1003.6;-3.525;24;22.8;17.3;23.6;22.8;17.4;17.3;12.4;71;68;71;300;5.3;2
11/05/2018;800;0;1003.4;1009.040349;1003.7;1003.4;-3.316;23;22.4;17.6;22.9;22.2;17.7;17.3;12.4;74;71;74;318;5.2;1.8
11/05/2018;900;0;1004.2;1009.856362;1004.2;1003.3;-2.903;23;21.8;19;22.4;21.7;19;17.6;12.4;84;74;84;270;5.7;2.6
11/05/2018;1000;0;1004.6;1010.274048;1004.6;1004.1;-3.167;23;21;19.3;21.8;21;19.3;19;12.4;90;84;90;271;5.7;1.6
11/05/2018;1100;0;1005.7;1011.384136;1005.8;1004.6;37.671;22;20.8;19.6;21;20.8;19.6;19.3;12.4;93;90;93;269;4.6;2.2
11/05/2018;1200;0;1004.7;1010.366885;1005.7;1004.7;249.129;22;21.4;19.9;21.4;20.8;19.9;19.5;12.6;93;91;91;262;4.5;1
11/05/2018;1300;0.2;1004.9;1010.552617;1005;1004.7;417.867;23;22.2;19.3;22.3;21.4;20;19.2;12.7;91;83;83;307;6.1;2.3
11/05/2018;1400;0;1004.9;1010.564156;1005;1004.7;306.377;23;21.6;19.7;22.6;21.6;19.8;19.2;12.6;89;83;89;272;6;3
11/05/2018;1500;1;1004.8;1010.510219;1005.3;1004.7;110.193;22;19.2;17.7;21.6;19.2;19.6;17.6;12.4;94;87;91;269;9.1;2.6
11/05/2018;1600;0;1003.7;1009.398104;1004.8;1003.6;367.514;21;19.5;17.8;19.9;19.1;18.1;17.5;12.7;92;88;90;264;5.7;1.9
11/05/2018;1700;6.6;1003.1;1008.80839;1003.8;1003.1;180.791;21;18.8;18.4;19.5;18.6;18.4;17.7;12.5;98;90;97;291;7;2
11/05/2018;1800;1.8;1002.7;1008.38269;1003.2;1002.6;433.547;21;20;19.2;20;18.7;19.2;18.2;13;98;95;95;259;6.6;2.1
11/05/2018;1900;0;1002.7;1008.367181;1002.9;1002.4;747.938;22;20.8;18.8;21.4;20;19.6;18.8;12.9;95;87;89;296;6;2.6
11/05/2018;2000;0;1002.9;1008.560586;1003;1002.5;438.876;22;21.2;18.5;21.7;20.7;19.3;18.5;12.7;90;84;85;280;6;2.1
11/05/2018;2100;0;1003.8;1009.473398;1003.9;1002.9;33.945;22;20.8;17.5;21.3;20.7;18.6;17.3;12.6;85;81;81;266;8;2.5
11/05/2018;2200;0;1004.3;1009.974288;1004.3;1003.8;-3.359;22;20.9;16.3;21;20.8;17.4;16.2;12.5;81;74;75;271;7.7;2.8
11/05/2018;2300;0.2;1005.7;1011.43106;1005.7;1004.3;-2.859;22;18.4;16.8;21;18.4;16.8;16.1;12.5;90;74;90;256;11.5;5.1
12/05/2018;0;0;1005.8;null;1005.9;1005.4;-2.882;20;18.2;16.6;18.4;18;17.1;16.5;12.4;94;90;91;270;11.1;2.7
12/05/2018;100;0;1006.4;1012.137023;1006.4;1005.9;-2.422;20;18.3;16.9;18.6;18.2;16.9;16.6;12.4;91;90;91;265;9.3;3.3
12/05/2018;200;0;1006.8;1012.535356;1006.8;1006.2;-3.155;20;18.5;17;18.5;18.2;17;16.8;12.3;92;91;91;268;8.7;3.2
12/05/2018;300;0;1007.3;1013.040178;1007.3;1006.8;-2.071;20;18.4;16.8;18.6;18.4;17;16.8;12.3;91;90;90;256;8.3;3.2
12/05/2018;400;0;1007.6;1013.341888;1007.7;1007.2;-3.416;19;18.4;16.7;18.4;18.3;16.8;16.6;12.3;91;90;90;270;9.3;2.9
12/05/2018;500;0;1007.9;1013.651511;1007.9;1007.5;-3.54;19;18;16.1;18.4;18;16.6;16;12.3;90;88;88;277;7.8;3
12/05/2018;600;0;1008.1;1013.864565;1008.1;1007.9;-3.54;19;17.4;15.6;18;17.4;16.1;15.6;12.3;89;88;89;274;6.5;2.5
12/05/2018;700;0;1008.4;1014.166281;1008.4;1008.1;-3.047;18;17.4;15.4;17.4;17.1;15.6;15.4;12.3;90;88;88;265;6.7;2.2
12/05/2018;800;0;1008.5;1014.276822;1008.5;1008.3;-2.807;18;16.9;14.8;17.4;16.9;15.4;14.8;12.3;88;87;88;275;6.3;2.6
12/05/2018;900;0;1008.8;1014.586544;1008.8;1008.5;-2.398;18;16.5;14.7;16.9;16.5;14.8;14.7;12.3;89;88;89;275;6.3;2.1
12/05/2018;1000;0;1009.5;1015.294571;1009.5;1008.8;-1.821;18;16.3;14.7;16.5;16.2;14.8;14.6;12.3;91;89;90;272;5.2;2.1
12/05/2018;1100;0;1010.5;1016.298302;1010.5;1009.5;82.352;17;16.4;14.9;16.4;15.9;14.9;14.6;12.3;92;90;91;271;6;2.3
12/05/2018;1200;0;1011;1016.77716;1011.1;1010.5;357.151;18;17.6;15.2;17.6;16.4;15.4;14.9;13.1;91;85;86;259;5.3;2.4
12/05/2018;1300;0;1011.6;1017.366666;1011.6;1011;1179.552;20;18.3;14.9;19.1;17.6;15.8;14.8;13.2;86;78;81;267;6.1;2.9
12/05/2018;1400;0;1011.5;1017.234525;1011.8;1011.5;1227.744;21;19.9;14.9;19.9;18.3;15.7;14.5;13.6;81;73;73;265;6.5;2.5
12/05/2018;1500;0;1011.2;1016.932824;1011.5;1011.2;1837.554;22;19.9;14;20.8;19.5;15.5;14;13.2;74;66;69;286;6.3;2.3
12/05/2018;1600;0;1010.7;1016.400727;1011.2;1010.6;2093.356;23;21.4;13.9;21.6;19.8;14.9;13.6;13.7;70;62;62;280;6;2.2
12/05/2018;1700;0;1010.2;1015.880501;1010.7;1010.2;1886.772;24;22.3;13.8;22.7;20.7;14.7;13.5;13.8;66;58;59;300;7.5;2.6
12/05/2018;1800;0;1010;1015.681305;1010.3;1010;1927.995;25;22.2;13.6;22.7;21.7;14.6;13.6;13.5;63;57;58;288;7.5;2.9
12/05/2018;1900;0;1010.2;1015.892093;1010.2;1009.9;1221.111;24;21.7;12.7;22.4;21.3;14.1;12.7;13.4;60;56;57;259;7.9;3.4
12/05/2018;2000;0;1010.6;1016.305991;1010.6;1010.2;454.253;24;21.1;13.4;21.9;21.1;13.4;12.9;13;62;57;62;274;6.4;2.2
12/05/2018;2100;0;1010.9;1016.625245;1010.9;1010.6;65.577;22;20.2;13.5;21.1;20.1;13.7;13.3;12.6;66;62;66;276;6.8;2.2
12/05/2018;2200;0;1011.3;1017.047158;1011.3;1010.9;-3.54;21;19.2;14;20.1;19.1;14;13.5;12.5;72;66;72;272;5.5;1.9
12/05/2018;2300;0;1011.8;1017.569791;1011.8;1011.3;-3.54;20;18.2;14;19.2;18.2;14.2;13.8;12.5;77;72;77;265;3.7;1.3
13/05/2018;0;0;1012;null;1012;1011.8;-3.54;19;16.8;13.8;18.2;16.8;14.1;13.6;12.5;82;77;82;297;2.5;0
